user_id	test_items
221	[8, 14, 526, 27, 539, 545, 34, 37, 48, 570, 1088, 577, 66, 70, 72, 584, 77, 79, 596, 87, 88, 93, 94, 110, 1138, 1144, 641, 650, 139, 141, 654, 147, 149, 152, 155, 160, 1187, 171, 180, 185, 192, 1217, 194, 199, 209, 721, 728, 217, 218, 222, 1249, 233, 239, 762, 767, 256, 260, 267, 277, 293, 811, 825, 322, 325, 327, 839, 355, 363, 379, 384, 423, 940, 430, 450, 971, 471, 500]
222	[0, 1283, 273, 275, 1299, 404, 24, 283, 293, 297, 1196, 184, 68, 716, 844, 469, 983, 110, 242, 755, 1013]
223	[386, 517, 10, 525, 527, 657, 21, 27, 156, 923, 286, 543, 1440, 1441, 675, 703, 580, 69, 328, 76, 590, 979, 214, 365, 878, 377, 892, 125]
224	[192, 97, 244, 477, 478]
225	[512, 8, 651, 369, 146, 23, 24, 507, 1116, 190]
226	[128, 292, 293, 294, 1066, 12, 272, 822, 1142, 24, 1016, 120]
227	[749, 274, 203, 285]
228	[259, 299, 747, 244, 314, 348]
229	[9, 649, 139, 141, 142, 1049, 283, 160, 417, 422, 50, 567, 55, 185, 442, 68, 69, 198, 201, 209, 215, 94, 97, 99, 227, 356, 497]
230	[288, 312, 120, 125]
231	[514, 267, 274, 418, 293, 172, 301, 174, 49, 434, 180, 185, 581, 461, 470, 1127, 746, 629, 1148]
232	[132, 646, 7, 8, 134, 13, 526, 274, 275, 1193, 176, 56, 57, 70, 204, 215, 88, 222, 482, 498, 500, 505]
233	[518, 519, 15, 22, 1050, 548, 549, 551, 557, 49, 55, 68, 581, 70, 583, 72, 76, 84, 90, 605, 609, 99, 101, 617, 1132, 624, 115, 628, 631, 637, 126, 640, 653, 1169, 147, 659, 662, 1183, 169, 171, 685, 175, 1204, 181, 186, 192, 193, 194, 207, 723, 726, 730, 225, 228, 232, 236, 283, 288, 315, 317, 844, 357, 871, 877, 886, 384, 402, 928, 1446, 1447, 427, 430, 432, 944, 434, 435, 1460, 949, 1462, 965, 462, 463, 469, 470, 472, 479, 487, 488, 1002, 497, 1010, 500, 502, 503, 1014, 1019]
234	[514, 134, 522, 523, 651, 1175, 683, 434, 51, 180, 187, 189, 194, 195, 68, 69, 479, 236, 1020]
235	[525, 1038, 142, 274, 285, 548, 169, 49, 178, 306, 55, 56, 698, 63, 195, 716, 78, 87, 221, 865, 110, 631, 505, 506, 509]
236	[482, 484, 422, 524, 173, 497, 498, 407, 152, 285]
237	[293, 1189, 297, 299, 236, 219]
238	[132, 517, 646, 275, 922, 420, 41, 426, 557, 303, 1202, 1203, 179, 178, 317, 64, 197, 1097, 461, 207, 602, 1244, 481, 483, 487, 744, 490, 752, 113, 497, 631, 507]
239	[747, 271, 244, 285, 894]
240	[301, 269, 689, 886, 349]
241	[360, 474, 282, 293]
242	[224, 193, 7, 136, 508, 1038, 110, 124, 156, 723, 467, 1367, 24, 25, 731, 92]
243	[257, 520, 651, 1038, 143, 144, 1047, 153, 25, 156, 157, 672, 290, 549, 41, 170, 171, 300, 432, 179, 52, 948, 55, 1208, 185, 317, 192, 707, 323, 711, 844, 79, 215, 474, 1117, 94, 742, 743, 870, 234, 366, 240, 627, 755, 245, 1011, 121, 379]
244	[1032, 257, 596, 221]
245	[2, 1027, 259, 137, 11, 1038, 657, 1043, 150, 664, 154, 417, 1187, 425, 430, 431, 184, 569, 446, 575, 68, 584, 200, 720, 210, 852, 214, 93, 992, 99, 227, 229, 742, 747, 368, 757, 632, 253, 383]
246	[257, 69, 299, 750, 735]
247	[99, 68, 233, 234, 473, 179, 180, 404, 184, 281, 126]
248	[134, 10, 272, 146, 147, 22, 410, 155, 805, 38, 293, 171, 685, 174, 54, 454, 461, 209, 82, 596, 852, 470, 88, 217, 602, 95, 99, 356, 234, 240, 1011, 247]
249	[258, 11, 403, 22, 153, 27, 158, 292, 677, 687, 49, 183, 320, 321, 323, 324, 581, 595, 473, 476, 95, 239, 753, 243]
250	[471, 99, 131, 294, 844, 428, 143, 274, 180, 117, 21, 182, 120, 1013, 251]
251	[289, 274, 846, 223]
252	[258, 3, 517, 7, 11, 658, 49, 327, 330, 80, 86, 215, 731, 97, 486, 745, 493, 750, 126]
253	[256, 388, 134, 264, 392, 21, 28, 541, 414, 1442, 422, 553, 431, 312, 185, 440, 187, 572, 447, 1090, 70, 198, 199, 456, 203, 77, 471, 224, 102, 615, 1132, 628]
254	[248, 97, 280, 99, 322, 293, 323, 327, 471, 299, 558, 442, 981, 759, 120, 858, 859]
255	[641, 264, 275, 277, 1046, 405, 28, 412, 801, 677, 933, 551, 43, 173, 48, 181, 187, 1085, 830, 1089, 194, 459, 845, 78, 848, 81, 721, 596, 981, 470, 471, 217, 1113, 219, 475, 988, 225, 228, 232, 362, 244]
256	[165, 197, 1128, 300, 461, 304, 49, 1136, 948, 56, 1471]
257	[257, 271, 689, 242, 312]
258	[771, 292, 297, 11, 780, 747, 178, 404, 180]
259	[361, 747, 881, 890, 318]
260	[258, 358, 242, 596, 987]
261	[257, 130, 780, 144, 784, 401, 21, 277, 922, 410, 930, 292, 420, 168, 558, 178, 948, 566, 567, 57, 317, 69, 199, 331, 215, 218, 91, 485, 236, 1134, 627, 251]
262	[257, 259, 132, 133, 526, 143, 415, 1443, 689, 179, 180, 57, 442, 193, 194, 321, 201, 203, 95, 99, 483, 1125, 377, 1019, 509]
263	[644, 11, 268, 18, 788, 24, 285, 287, 32, 675, 1068, 435, 182, 191, 193, 450, 218, 602, 221, 477, 744, 503, 636, 381]
264	[293, 933, 326, 297, 106, 239, 471, 124, 287]
265	[320, 13, 271, 285, 318]
266	[385, 773, 779, 788, 154, 155, 28, 158, 163, 422, 809, 46, 175, 942, 567, 1335, 61, 575, 449, 839, 714, 205, 719, 209, 213, 215, 217, 225, 483, 613, 230, 621, 237, 238, 239, 120, 127]
267	[3, 134, 138, 267, 12, 653, 654, 16, 272, 402, 1045, 150, 406, 24, 407, 664, 1177, 28, 540, 925, 799, 1302, 929, 38, 167, 171, 301, 557, 945, 565, 825, 954, 60, 61, 62, 1089, 579, 1476, 70, 327, 582, 1094, 204, 716, 79, 87, 473, 474, 91, 247, 94, 95, 248, 98, 230, 104, 362, 363, 746, 621, 379, 116, 119, 120, 505, 251]
268	[1153, 1027, 646, 136, 392, 522, 777, 524, 400, 273, 530, 22, 791, 664, 153, 792, 413, 416, 672, 162, 673, 1187, 805, 1443, 808, 43, 171, 172, 46, 174, 939, 817, 1070, 1072, 52, 62, 63, 958, 65, 195, 707, 199, 842, 76, 461, 716, 207, 208, 212, 213, 468, 984, 601, 603, 483, 356, 485, 746, 491, 1004, 237, 1134, 626, 1396, 119]
269	[12, 144, 147, 155, 799, 163, 550, 294, 552, 553, 683, 172, 49, 565, 573, 706, 323, 713, 78, 721, 859, 92, 740, 229, 868, 1008, 241, 508]
270	[513, 641, 1027, 516, 3, 129, 7, 131, 257, 10, 392, 12, 653, 273, 274, 660, 276, 281, 169, 171, 46, 175, 176, 814, 434, 51, 691, 53, 309, 950, 312, 185, 440, 704, 1090, 579, 195, 581, 196, 72, 201, 1100, 846, 337, 210, 728, 217, 602, 219, 731, 99, 495, 881, 120, 505, 125]
271	[132, 422, 7, 10, 11, 650, 653, 209, 55, 316]
272	[337, 306, 339, 318]
273	[743, 8, 299, 845, 814, 590, 219, 242, 595, 404, 628, 470, 475, 318]
274	[519, 522, 143, 153, 27, 415, 303, 180, 448, 449, 1090, 68, 70, 968, 201, 596, 227, 495, 120]
275	[10, 11, 522, 13, 1035, 22, 1046, 540, 37, 40, 41, 563, 1078, 577, 1090, 78, 596, 1109, 97, 99, 1140, 633, 134, 143, 146, 155, 671, 160, 677, 168, 691, 183, 1209, 191, 192, 1219, 709, 714, 718, 724, 727, 228, 741, 230, 231, 746, 747, 240, 1266, 248, 1272, 762, 257, 769, 264, 271, 275, 1300, 795, 799, 1313, 290, 802, 299, 301, 819, 824, 315, 333, 346, 354, 357, 364, 365, 878, 880, 374, 378, 382, 385, 901, 394, 401, 915, 918, 409, 416, 417, 930, 424, 938, 427, 432, 446, 451, 454, 968, 457, 973, 473, 478, 999, 495, 1012]
276	[0, 257, 6, 136, 843, 301, 627, 761, 472, 281, 120]
277	[524, 301, 244, 537, 314]
278	[513, 1033, 12, 1036, 529, 32, 545, 549, 41, 553, 555, 1069, 60, 62, 66, 1094, 82, 1109, 87, 91, 1120, 99, 615, 1131, 108, 120, 1150, 138, 143, 145, 146, 149, 662, 665, 1181, 169, 173, 174, 175, 189, 708, 206, 207, 209, 724, 1238, 1239, 1241, 731, 221, 225, 1249, 739, 230, 750, 239, 758, 1273, 762, 258, 1287, 1290, 780, 293, 1320, 1335, 318, 830, 853, 366, 900, 396, 410, 414, 931, 430, 945, 951, 460, 469, 1494, 473, 485, 999, 1011, 500, 508]
279	[768, 3, 8, 264, 526, 275, 404, 662, 1048, 154, 28, 156, 30, 543, 158, 545, 927, 1059, 37, 422, 49, 691, 52, 565, 567, 61, 574, 317, 448, 451, 1477, 1478, 585, 75, 464, 81, 85, 1113, 91, 94, 734, 608, 482, 101, 230, 741, 618, 238, 111, 1400, 506, 379]
280	[257, 330, 337, 537, 287]
281	[342, 878, 357, 326]
282	[587, 432, 49, 658, 208, 209, 82, 23, 408, 731, 287]
283	[288, 905, 681, 303, 305, 689, 753, 344, 285]
284	[454, 269, 537, 275, 627, 345]
285	[256, 641, 770, 3, 1410, 777, 1034, 651, 268, 19, 407, 154, 28, 287, 288, 33, 416, 167, 40, 1193, 424, 172, 688, 1073, 1074, 182, 823, 311, 708, 709, 197, 329, 335, 82, 211, 339, 87, 1112, 216, 855, 471, 987, 95, 223, 992, 738, 228, 230, 231, 234, 110, 378, 1139, 883, 761, 250, 126, 767]
286	[97, 3, 200, 91, 267, 110, 239, 251, 275, 346, 27, 63]
287	[97, 195, 293, 650, 12, 172, 526, 527, 173, 174, 176, 275, 204, 1357, 345]
288	[454, 848, 150, 1015, 409]
289	[514, 649, 522, 138, 273, 404, 21, 422, 171, 431, 49, 434, 435, 567, 1335, 824, 317, 190, 449, 1090, 195, 68, 198, 215, 992, 356, 101, 234, 621, 117]
290	[0, 768, 384, 3, 261, 11, 779, 142, 16, 272, 402, 1046, 153, 30, 287, 799, 1187, 419, 549, 167, 40, 938, 939, 684, 173, 942, 945, 1076, 180, 1205, 447, 65, 1218, 1219, 580, 194, 71, 587, 203, 1488, 209, 728, 218, 1243, 94, 95, 762, 1252, 741, 233, 237, 626, 755, 116, 245, 374, 122, 507, 124]
291	[263, 8, 524, 652, 149, 23, 281, 27, 422, 168, 175, 182, 319, 461, 82, 854, 601, 222, 95, 227, 483, 1009, 124, 509, 126]
292	[512, 3, 4, 517, 21, 25, 549, 38, 44, 557, 61, 64, 582, 1097, 1100, 116, 1146, 635, 123, 636, 128, 641, 133, 645, 652, 653, 143, 656, 150, 151, 154, 155, 161, 163, 179, 180, 181, 692, 187, 1227, 210, 723, 222, 227, 228, 232, 760, 264, 778, 1297, 788, 282, 287, 803, 297, 814, 321, 842, 346, 385, 402, 418, 419, 930, 422, 424, 426, 431, 434, 955, 444, 462, 470, 473, 490, 491, 502, 506]
293	[0, 256, 514, 1027, 257, 1160, 146, 405, 925, 543, 292, 293, 824, 830, 330, 978, 342, 471, 475, 92, 353, 354, 618, 234, 751, 244, 1012, 119, 507, 254]
294	[0, 132, 1038, 1296, 402, 793, 156, 545, 1445, 811, 558, 560, 49, 55, 569, 317, 703, 704, 193, 1472, 67, 68, 448, 70, 842, 78, 719, 464, 85, 728, 735, 231, 746, 236, 492, 370, 379, 380, 381]
295	[0, 897, 6, 1159, 136, 522, 527, 143, 275, 23, 152, 922, 285, 293, 434, 180, 962, 198, 203, 82, 88, 474, 1250, 484, 237, 110, 1008, 116, 247]
296	[1295, 272, 271, 274, 147, 150, 24, 152, 31, 418, 422, 46, 175, 686, 431, 180, 56, 704, 581, 325, 454, 212, 214, 89, 91, 222, 735, 863, 478, 479, 101, 750, 113, 242, 1013, 247, 249, 123]
297	[0, 513, 7, 526, 529, 274, 275, 283, 293, 173, 429, 177, 310, 185, 704, 195, 196, 70, 198, 201, 485, 236, 497, 120, 510]
298	[516, 392, 511, 528, 784, 18, 19, 530, 915, 791, 152, 285, 1055, 287, 293, 422, 296, 1321, 170, 46, 47, 1072, 49, 691, 310, 55, 185, 701, 576, 193, 72, 1225, 587, 80, 596, 85, 342, 87, 90, 477, 94, 96, 97, 481, 228, 997, 486, 748, 366, 497, 1140, 633, 250, 1019, 254, 383]
299	[256, 832, 299, 263]
300	[384, 132, 6, 7, 137, 268, 272, 403, 404, 406, 796, 30, 161, 418, 163, 419, 293, 426, 299, 684, 173, 430, 178, 52, 181, 186, 575, 65, 66, 1090, 454, 75, 204, 332, 848, 81, 209, 464, 214, 1111, 88, 217, 218, 221, 97, 231, 366, 239, 495, 500, 1012, 1015, 248, 249, 122]
301	[322, 300, 302, 308]
302	[4, 6, 8, 20, 534, 25, 27, 540, 541, 1051, 32, 549, 561, 61, 62, 574, 575, 1089, 68, 82, 595, 84, 92, 94, 618, 119, 635, 1152, 133, 1159, 136, 649, 653, 152, 157, 160, 1186, 182, 183, 190, 194, 715, 1229, 214, 728, 218, 738, 230, 1257, 754, 245, 758, 1269, 1272, 251, 257, 258, 779, 270, 782, 791, 280, 282, 290, 807, 297, 299, 1336, 832, 323, 324, 865, 866, 357, 367, 374, 386, 389, 394, 396, 918, 411, 419, 425, 942, 947, 448, 449, 454, 461, 1510, 1010, 501, 1013, 505, 1020, 1022]
303	[321, 327, 277, 312, 287]
304	[0, 257, 1285, 6, 134, 903, 268, 143, 404, 920, 165, 805, 168, 170, 173, 47, 175, 49, 51, 179, 182, 55, 188, 317, 191, 960, 65, 70, 202, 1484, 211, 87, 221, 222, 96, 609, 97, 483, 484, 1512, 236, 238, 504, 250]
305	[743, 268, 241, 149, 318, 863]
306	[514, 131, 134, 264, 654, 144, 400, 182, 312, 184, 63, 579, 196, 707, 461, 214, 98, 738, 108, 120, 379, 510]
307	[6, 530, 22, 536, 29, 53, 54, 55, 59, 577, 68, 76, 80, 81, 84, 602, 604, 95, 96, 97, 615, 134, 138, 143, 146, 147, 660, 152, 160, 161, 672, 163, 165, 173, 176, 691, 185, 186, 1210, 704, 194, 708, 201, 202, 210, 218, 225, 740, 741, 745, 238, 754, 254, 769, 273, 791, 804, 810, 825, 321, 356, 395, 410, 416, 424, 1455, 434, 446, 958, 448, 468, 471, 483, 484, 489, 493, 497, 509, 511]
308	[1392, 305, 988, 318]
309	[221, 1021, 293, 23]
310	[385, 514, 130, 518, 134, 774, 264, 142, 527, 1040, 1041, 654, 275, 920, 1049, 27, 795, 414, 415, 416, 37, 549, 422, 169, 431, 943, 565, 184, 57, 185, 61, 701, 192, 448, 322, 1220, 72, 587, 715, 80, 464, 468, 85, 479, 97, 226, 355, 100, 483, 486, 749, 622, 365, 240, 760, 500, 503, 120, 510]
311	[512, 0, 513, 518, 525, 1038, 13, 653, 1297, 1298, 659, 1171, 275, 407, 27, 156, 418, 168, 812, 428, 429, 176, 433, 180, 442, 188, 194, 966, 587, 462, 849, 595, 213, 601, 603, 606, 97, 610, 99, 609, 227, 1515, 240, 631, 639]
312	[0, 513, 514, 515, 130, 134, 7, 525, 14, 147, 661, 662, 152, 545, 427, 174, 49, 822, 185, 1469, 62, 577, 321, 68, 836, 201, 842, 332, 460, 719, 210, 217, 93, 94, 478, 96, 228, 356, 484, 231, 744, 237, 493, 494, 624, 497, 498, 627, 500, 117, 504, 510]
313	[0, 1028, 6, 1031, 8, 137, 394, 11, 398, 143, 1040, 149, 1047, 23, 408, 795, 1052, 411, 800, 417, 293, 422, 681, 938, 940, 948, 53, 1468, 63, 65, 1219, 71, 72, 584, 201, 587, 331, 94, 865, 738, 741, 236, 365, 1517, 760, 1011, 1144, 1275, 767]
314	[97, 163, 7, 12, 653, 301, 47, 208, 272, 432, 54, 182, 184, 153, 731, 285, 287]
315	[672, 131, 196, 356, 198, 171, 734, 1038, 303, 462, 305, 530, 282, 222, 190]
316	[327, 677, 270, 263]
317	[384, 3, 516, 1029, 133, 7, 1031, 523, 656, 274, 1047, 157, 413, 160, 418, 166, 422, 940, 814, 311, 696, 192, 68, 69, 841, 457, 604, 864, 355, 104, 749, 1520, 375, 126, 767]
318	[266, 749, 879, 688, 339]
319	[128, 256, 773, 1040, 144, 146, 402, 155, 545, 1058, 163, 684, 430, 182, 567, 1080, 184, 832, 194, 585, 587, 975, 81, 339, 596, 469, 738, 232, 750, 1010, 251]
320	[6, 520, 656, 530, 19, 1049, 418, 172, 173, 429, 434, 181, 60, 704, 204, 82, 212, 86, 214, 729, 603, 477, 478, 614, 492]
321	[195, 8, 301, 590, 527, 655, 504, 187, 156, 191]
322	[256, 257, 321, 677, 6, 327, 846, 222, 116, 21, 22, 180, 214, 1049, 474, 63, 221, 543]
323	[257, 322, 293, 297, 330, 748, 13, 878, 306, 247, 410, 284, 126]
324	[134, 520, 142, 15, 528, 547, 173, 429, 431, 433, 178, 184, 312, 189, 190, 70, 198, 457, 81, 209, 603, 479, 613, 106, 234, 1139, 505, 506]
325	[384, 513, 779, 396, 525, 656, 402, 418, 553, 47, 562, 55, 186, 442, 443, 317, 446, 448, 450, 199, 201, 719, 81, 467, 88, 89, 731, 1117, 607, 608, 480, 482, 612, 228, 484, 499, 502]
326	[0, 1, 256, 257, 771, 6, 7, 777, 650, 267, 395, 270, 528, 272, 151, 153, 285, 287, 804, 292, 422, 1066, 43, 427, 557, 430, 180, 181, 951, 312, 317, 190, 959, 320, 65, 446, 707, 68, 200, 1097, 844, 460, 463, 848, 82, 210, 339, 85, 215, 216, 98, 745, 1130, 366, 244, 254, 895]
327	[257, 648, 10, 1020, 654, 398, 910, 915, 404, 22, 664, 154, 539, 797, 1438, 288, 161, 175, 176, 688, 50, 692, 822, 55, 698, 571, 315, 316, 193, 707, 68, 197, 71, 199, 331, 588, 76, 590, 1105, 210, 1108, 84, 214, 469, 605, 222, 355, 1125, 619, 1262, 1135, 240, 753, 379, 636, 509, 510]
328	[128, 196, 294, 422, 330, 11, 590, 271, 80, 275, 281, 923, 511]
329	[256, 384, 650, 526, 20, 21, 548, 422, 553, 49, 50, 442, 63, 194, 450, 68, 196, 965, 583, 71, 587, 215, 731, 93, 98, 99, 237, 762, 251]
330	[704, 481, 132, 197, 10, 490, 652, 304, 305, 80, 241, 123, 285, 159]
331	[0, 1027, 4, 1156, 650, 270, 143, 404, 408, 281, 677, 678, 293, 933, 681, 43, 172, 173, 430, 819, 52, 830, 194, 450, 326, 327, 455, 76, 716, 469, 471, 96, 228, 366, 239, 368, 122]
332	[97, 519, 434, 893, 126]
333	[514, 520, 904, 1162, 395, 13, 142, 528, 1169, 402, 275, 21, 150, 160, 674, 930, 1314, 168, 296, 936, 171, 299, 300, 301, 302, 304, 432, 178, 557, 182, 311, 186, 315, 316, 190, 960, 708, 69, 839, 72, 203, 206, 336, 85, 602, 219, 478, 98, 230, 504, 234, 1131, 1005, 495, 633, 881, 243, 1010, 245, 885, 887, 120, 505, 1013, 1019, 1523, 509]
334	[304, 312, 244, 677]
335	[256, 387, 1036, 780, 14, 398, 152, 1436, 32, 293, 167, 1073, 691, 65, 66, 201, 715, 207, 84, 89, 863, 1248, 870, 121, 123, 124]
336	[448, 226, 227, 229, 741, 519, 1015]
337	[512, 131, 612, 134, 487, 169, 268, 496, 381, 179, 211, 55, 602, 603, 477]
338	[129, 3, 771, 517, 133, 520, 648, 138, 395, 1038, 527, 143, 402, 21, 149, 409, 410, 28, 414, 31, 173, 174, 175, 301, 433, 434, 179, 567, 187, 197, 203, 844, 78, 208, 81, 468, 342, 1239, 215, 216, 855, 345, 478, 96, 100, 495, 502, 631, 249, 1403, 382]
339	[416, 65, 195, 422, 264, 203, 401, 661, 87]
340	[886, 907, 334, 871]
341	[131, 516, 13, 14, 530, 148, 407, 41, 427, 300, 1069, 1070, 814, 1072, 181, 56, 188, 192, 67, 460, 845, 211, 726, 474, 92, 605, 94, 477, 865, 482, 356, 485, 487, 745, 1008, 113, 1011, 245, 1015, 377]
342	[256, 641, 386, 3, 11, 268, 654, 785, 402, 659, 275, 151, 791, 282, 285, 158, 287, 168, 554, 301, 51, 949, 56, 57, 61, 64, 707, 582, 198, 457, 75, 80, 470, 88, 472, 228, 613, 230, 357, 746, 235, 234, 495, 374, 120, 123, 381]
343	[131, 646, 510, 528, 147, 150, 279, 285, 925, 38, 294, 683, 301, 558, 430, 305, 567, 57, 706, 708, 72, 712, 715, 78, 207, 212, 86, 476, 741, 486, 366, 371, 117, 245, 1013, 508, 254, 895]
344	[0, 1280, 131, 4, 780, 13, 142, 401, 147, 534, 27, 415, 32, 288, 292, 293, 296, 42, 172, 301, 1073, 948, 53, 695, 1081, 57, 64, 65, 322, 707, 195, 587, 215, 92, 736, 737, 741, 364, 110, 366, 244, 245, 1016, 507, 125, 1022]
345	[514, 258, 519, 264, 394, 779, 272, 402, 28, 158, 287, 160, 1187, 549, 293, 171, 176, 52, 53, 1209, 63, 575, 194, 966, 78, 976, 209, 82, 210, 212, 1109, 217, 99, 742, 1257, 362, 878, 240, 635]
346	[0, 385, 131, 11, 1038, 146, 147, 402, 279, 27, 287, 545, 417, 293, 684, 942, 175, 431, 434, 695, 55, 826, 828, 830, 958, 327, 207, 596, 90, 222, 734, 97, 225, 762, 229, 747, 236, 878, 248, 122]
347	[1060, 933, 741, 472, 236, 974, 110, 368, 244, 312, 925, 1119]
348	[290, 8, 458, 618, 236, 369, 119, 984]
349	[514, 194, 488, 1038, 175, 152, 88, 189, 126, 479]
350	[288, 321, 358, 747, 303, 688, 340, 312, 894]
351	[3, 38, 745, 272, 49, 181, 182, 85]
352	[897, 332, 244, 314, 315]
353	[386, 899, 135, 267, 269, 271, 18, 530, 19, 532, 151, 152, 422, 1193, 170, 172, 557, 304, 307, 56, 1465, 954, 190, 704, 708, 198, 583, 846, 462, 463, 723, 85, 87, 731, 92, 605, 477, 864, 97, 482, 484, 1510, 108, 237, 496, 247, 381]
354	[871, 327, 1232, 881, 309]
355	[321, 1293, 346, 891, 287]
356	[0, 321, 290, 865, 472, 840, 269, 333, 124, 244, 117, 150, 759, 824, 1276]
357	[257, 356, 581, 1158, 44, 1005, 212, 854, 381]
358	[929, 267, 747, 750, 249]
359	[257, 514, 133, 522, 282, 156, 932, 296, 307, 186, 954, 190, 320, 204, 844, 95, 743, 747, 115, 1148]
360	[128, 769, 386, 523, 656, 275, 164, 165, 812, 1073, 178, 691, 184, 185, 58, 189, 704, 65, 85, 97, 610, 237, 503, 761]
361	[321, 293, 682, 878, 335]
362	[0, 256, 3, 650, 651, 1034, 142, 270, 272, 657, 530, 659, 788, 664, 153, 282, 1051, 28, 158, 160, 545, 549, 678, 171, 301, 175, 560, 1073, 179, 311, 184, 57, 312, 698, 316, 574, 64, 321, 704, 195, 708, 70, 327, 200, 203, 78, 214, 94, 95, 225, 226, 99, 101, 229, 230, 745, 495, 624, 369, 1015, 249, 383]
363	[288, 318, 261, 686]
364	[288, 6, 300, 270, 590, 308, 1047, 123, 124, 893, 318, 351]
365	[674, 772, 558, 52, 218, 636, 670]
366	[768, 97, 163, 6, 199, 875, 16, 918, 183, 216, 249, 412]
367	[163, 10, 843, 49, 180, 568, 88, 412, 671]
368	[345, 899, 270, 751]
369	[513, 321, 834, 133, 677, 173, 301, 175, 432, 209, 658, 51, 56, 606, 479]
370	[448, 96, 196, 41, 173, 654, 526, 175, 626, 63]
371	[128, 1089, 163, 324, 677, 871, 648, 331, 332, 435, 440, 1082, 158]
372	[384, 134, 392, 1038, 14, 526, 401, 19, 150, 23, 280, 27, 285, 161, 162, 1187, 420, 426, 183, 827, 188, 189, 190, 68, 708, 587, 205, 848, 464, 210, 214, 87, 728, 471, 93, 96, 224, 101, 238, 366, 624, 113, 626, 495, 498, 1146, 126]
373	[0, 1, 6, 520, 8, 650, 392, 526, 142, 143, 273, 1045, 1047, 664, 283, 28, 30, 927, 929, 549, 167, 814, 178, 818, 692, 55, 695, 824, 951, 571, 828, 1214, 575, 65, 580, 70, 199, 845, 462, 974, 464, 982, 88, 474, 94, 227, 240, 115, 246, 247, 120, 761, 122, 251, 1406]
374	[233, 299, 43, 565, 217, 287]
375	[288, 704, 706, 300, 110, 761]
376	[322, 99, 6, 681, 312, 153, 894]
377	[385, 4, 132, 777, 10, 11, 650, 1167, 272, 1424, 276, 404, 791, 792, 154, 410, 411, 158, 30, 288, 161, 416, 929, 1060, 1310, 294, 1062, 41, 553, 172, 173, 46, 303, 48, 178, 434, 181, 950, 568, 185, 1210, 701, 190, 574, 960, 193, 1090, 195, 1091, 581, 971, 81, 721, 723, 1106, 470, 216, 90, 97, 225, 99, 226, 229, 865, 232, 874, 110, 366, 495, 369, 1266, 755, 244, 1144, 124]
378	[256, 515, 134, 1031, 7, 521, 653, 527, 401, 283, 156, 157, 285, 673, 174, 178, 435, 55, 187, 316, 704, 1218, 195, 708, 709, 711, 202, 203, 842, 207, 81, 210, 473, 93, 95, 620, 115, 371, 1021]
379	[769, 131, 8, 11, 526, 1038, 413, 160, 1064, 171, 176, 565, 182, 569, 57, 58, 698, 958, 68, 708, 199, 80, 1115, 731, 221, 94, 735, 609, 227, 750, 117, 501]
380	[128, 258, 516, 134, 267, 525, 913, 930, 302, 175, 48, 306, 565, 312, 442, 581, 723, 216, 478, 95, 479, 994, 486, 1532, 511]
381	[513, 481, 234, 638, 176, 530, 1267, 755, 1016, 474, 510]
382	[512, 344, 99, 136, 267, 204, 236, 237, 495, 123, 18, 184, 603, 638]
383	[747, 301, 270, 271]
384	[130, 135, 523, 1427, 532, 918, 282, 159, 416, 418, 1064, 41, 170, 810, 172, 557, 424, 47, 175, 304, 428, 429, 944, 432, 1455, 567, 185, 58, 186, 188, 319, 193, 454, 460, 461, 80, 1109, 214, 1366, 346, 92, 1120, 738, 870, 110, 1006, 1007, 1009, 1011, 501, 502, 503, 1016, 507, 1020, 766]
385	[514, 6, 23, 280, 120]
386	[1536, 0, 128, 515, 641, 768, 6, 7, 773, 11, 267, 525, 530, 531, 146, 276, 23, 155, 413, 30, 805, 167, 942, 562, 51, 566, 696, 185, 189, 190, 194, 579, 68, 67, 198, 324, 454, 968, 587, 203, 460, 81, 853, 1239, 88, 216, 602, 222, 96, 97, 98, 736, 229, 487, 1128, 113, 500, 122, 507, 380, 126]
387	[97, 99, 325, 815, 689, 116, 312, 217, 120, 671]
388	[385, 517, 1285, 520, 392, 400, 530, 661, 22, 151, 152, 662, 406, 27, 284, 409, 410, 925, 160, 415, 417, 549, 37, 166, 552, 167, 422, 171, 178, 692, 181, 823, 57, 190, 66, 835, 582, 968, 1097, 78, 80, 81, 208, 466, 474, 731, 93, 479, 485, 233, 491, 495, 248, 505]
389	[288, 257, 753, 689, 125, 989]
390	[132, 133, 510, 660, 21, 25, 30, 543, 545, 420, 167, 175, 49, 179, 57, 714, 1100, 470, 603, 221, 478, 95, 506, 126]
391	[256, 516, 133, 270, 662, 537, 284, 168, 171, 188, 318, 704, 324, 199, 327, 603, 614, 487, 1257, 874, 494, 248]
392	[1, 1538, 3, 8, 1033, 1042, 24, 537, 538, 37, 53, 57, 575, 576, 65, 67, 70, 76, 80, 595, 84, 95, 1119, 108, 1138, 627, 117, 122, 141, 1168, 160, 1184, 168, 691, 1209, 188, 1224, 201, 202, 209, 736, 747, 755, 248, 251, 258, 264, 780, 270, 271, 274, 280, 282, 287, 289, 1313, 293, 809, 301, 814, 818, 822, 823, 315, 830, 332, 844, 337, 869, 870, 875, 364, 376, 1406, 1418, 397, 923, 931, 430, 950, 442, 448, 455, 471, 482, 995, 484, 999, 1013, 1015]
