user_id	train_items
267	[0, 1, 2, 6, 9, 1034, 10, 1036, 524, 11, 15, 1040, 526, 20, 23, 26, 539, 1053, 30, 543, 32, 545, 1058, 1227, 36, 549, 37, 39, 1064, 551, 41, 553, 46, 558, 560, 1073, 49, 561, 52, 51, 54, 567, 568, 1072, 58, 50, 59, 573, 55, 575, 577, 1090, 578, 66, 581, 67, 71, 72, 1097, 69, 587, 76, 78, 81, 82, 596, 1109, 88, 90, 1117, 93, 96, 97, 99, 100, 107, 225, 113, 626, 115, 629, 121, 122, 123, 635, 126, 127, 128, 1156, 133, 651, 140, 142, 143, 144, 657, 146, 152, 153, 155, 157, 158, 671, 160, 162, 163, 1187, 678, 168, 683, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 698, 187, 188, 1207, 190, 193, 194, 709, 1221, 199, 712, 197, 714, 203, 200, 205, 1230, 717, 720, 209, 208, 718, 207, 210, 726, 727, 728, 217, 218, 731, 216, 221, 734, 222, 1248, 737, 226, 227, 228, 229, 742, 231, 232, 233, 234, 745, 237, 238, 239, 240, 243, 245, 1272, 249, 761, 760, 764, 767, 256, 257, 258, 259, 263, 264, 266, 779, 780, 268, 789, 283, 285, 287, 1313, 801, 289, 293, 809, 297, 1078, 822, 823, 824, 830, 323, 324, 839, 332, 859, 356, 357, 368, 369, 373, 378, 380, 381, 383, 384, 385, 387, 1412, 390, 394, 396, 398, 401, 403, 404, 927, 420, 422, 424, 939, 940, 431, 432, 434, 435, 948, 448, 449, 1475, 451, 452, 454, 455, 465, 977, 980, 469, 471, 476, 478, 479, 482, 483, 997, 1001, 1015, 202]
268	[513, 2, 514, 516, 517, 6, 7, 4, 521, 10, 520, 12, 8, 14, 527, 528, 529, 16, 1039, 526, 21, 536, 1064, 41, 47, 49, 50, 51, 1073, 54, 567, 55, 57, 58, 64, 1090, 67, 68, 69, 581, 71, 75, 1100, 1102, 80, 81, 596, 1109, 87, 88, 602, 92, 607, 95, 97, 99, 613, 615, 105, 107, 1132, 110, 628, 630, 631, 120, 121, 1147, 635, 123, 126, 639, 638, 641, 130, 643, 644, 133, 134, 132, 131, 648, 138, 135, 1164, 141, 142, 654, 653, 657, 658, 659, 660, 147, 150, 662, 152, 151, 663, 155, 156, 159, 160, 161, 166, 167, 678, 169, 170, 173, 175, 176, 178, 179, 180, 181, 182, 696, 185, 186, 187, 184, 190, 191, 704, 193, 706, 194, 196, 197, 709, 201, 714, 203, 204, 715, 209, 722, 211, 210, 215, 216, 728, 217, 734, 738, 740, 656, 230, 231, 233, 234, 236, 238, 240, 1167, 1266, 755, 245, 760, 761, 762, 251, 253, 254, 770, 774, 267, 782, 271, 275, 280, 284, 804, 292, 301, 820, 822, 824, 314, 315, 317, 830, 844, 1360, 339, 855, 345, 364, 366, 370, 885, 377, 386, 1410, 901, 395, 401, 1426, 402, 1427, 404, 918, 409, 921, 411, 410, 1437, 922, 927, 930, 422, 424, 938, 427, 426, 431, 432, 434, 435, 440, 443, 444, 955, 446, 447, 960, 450, 1477, 1478, 1479, 463, 507, 473, 474, 475, 1016, 477, 478, 481, 482, 997, 487, 1005, 495, 496, 497, 1010, 498, 1013, 501, 503, 504, 505, 506, 1019, 508, 511]
269	[4, 6, 16, 530, 534, 24, 25, 545, 557, 558, 1072, 1073, 562, 52, 55, 568, 59, 65, 580, 581, 582, 583, 69, 76, 82, 595, 1108, 85, 87, 89, 602, 1118, 96, 97, 117, 120, 122, 1147, 664, 154, 670, 671, 158, 175, 180, 693, 182, 184, 1209, 702, 199, 712, 715, 212, 726, 216, 217, 218, 221, 735, 225, 738, 739, 741, 233, 746, 236, 240, 243, 249, 250, 252, 256, 257, 264, 777, 267, 780, 274, 278, 280, 793, 282, 281, 285, 287, 814, 305, 318, 326, 334, 355, 871, 369, 378, 386, 401, 927, 420, 942, 440, 442, 1470, 446, 451, 465, 470, 474, 1006, 1013]
270	[0, 1, 514, 515, 517, 519, 8, 520, 522, 11, 525, 526, 14, 527, 529, 528, 21, 1045, 24, 538, 27, 30, 545, 548, 37, 39, 42, 43, 47, 49, 50, 565, 55, 569, 57, 61, 63, 64, 68, 69, 76, 590, 78, 80, 82, 86, 87, 88, 601, 1116, 604, 94, 1119, 96, 609, 97, 613, 106, 1132, 110, 623, 624, 1138, 115, 116, 629, 117, 123, 124, 126, 130, 643, 132, 133, 134, 647, 648, 136, 650, 135, 140, 656, 658, 147, 659, 662, 160, 167, 168, 172, 173, 177, 178, 179, 180, 181, 689, 696, 184, 698, 186, 187, 189, 190, 191, 702, 193, 706, 192, 708, 197, 198, 199, 712, 713, 202, 203, 204, 207, 209, 214, 215, 220, 734, 223, 738, 741, 743, 233, 234, 746, 236, 237, 238, 749, 240, 241, 1265, 755, 243, 247, 762, 256, 1281, 264, 268, 271, 275, 791, 282, 283, 284, 285, 288, 293, 299, 301, 310, 311, 822, 314, 316, 317, 327, 844, 344, 345, 346, 863, 865, 355, 356, 370, 377, 380, 383, 1410, 391, 401, 404, 409, 410, 923, 413, 418, 422, 424, 426, 427, 428, 429, 442, 955, 450, 962, 460, 461, 465, 469, 470, 471, 473, 475, 476, 478, 479, 480, 481, 484, 486, 489, 492, 493, 494, 497, 498, 503, 504, 506, 508, 509, 510]
271	[513, 771, 133, 520, 21, 22, 31, 287, 41, 171, 173, 174, 47, 177, 49, 182, 186, 192, 193, 68, 199, 200, 203, 1100, 204, 78, 207, 210, 468, 473, 603, 95, 97, 482, 356, 745, 233, 237, 1392, 497, 126]
272	[320, 899, 344, 901, 327, 267, 314, 302, 271, 304, 689, 303, 310, 312, 346, 315, 285, 895]
273	[0, 257, 1162, 14, 273, 274, 275, 147, 149, 276, 279, 24, 281, 1050, 410, 923, 287, 545, 163, 1059, 293, 1062, 684, 49, 180, 317, 68, 70, 199, 712, 844, 207, 82, 210, 596, 87, 471, 477, 865, 97, 99, 741, 872, 233, 747, 876, 236, 110, 495, 627, 755, 117, 116, 761, 124, 254, 1151]
274	[0, 257, 514, 131, 256, 134, 264, 392, 141, 404, 21, 661, 407, 541, 161, 929, 163, 418, 293, 678, 422, 419, 1065, 417, 299, 172, 173, 430, 175, 431, 945, 49, 433, 434, 182, 824, 185, 825, 187, 61, 190, 447, 1218, 450, 195, 198, 587, 168, 207, 209, 469, 471, 88, 472, 221, 94, 95, 225, 97, 226, 100, 101, 229, 98, 228, 745, 623, 251, 624, 626, 379, 500, 629, 117, 116, 635]
275	[0, 1, 2, 3, 4, 6, 7, 8, 16, 20, 21, 23, 24, 26, 27, 28, 30, 32, 33, 38, 39, 42, 43, 45, 46, 49, 50, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 90, 91, 93, 94, 95, 96, 98, 100, 103, 107, 108, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 138, 140, 141, 142, 144, 147, 149, 150, 152, 153, 156, 157, 158, 159, 163, 167, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 194, 195, 196, 197, 199, 200, 201, 202, 203, 205, 206, 208, 209, 213, 214, 216, 217, 218, 221, 222, 224, 225, 226, 227, 229, 232, 233, 234, 236, 237, 238, 239, 244, 245, 247, 249, 251, 253, 256, 259, 261, 263, 267, 268, 269, 270, 272, 273, 280, 281, 283, 287, 288, 289, 292, 293, 297, 300, 302, 306, 312, 314, 316, 317, 321, 322, 323, 324, 327, 330, 331, 332, 339, 342, 345, 353, 355, 356, 363, 366, 372, 379, 381, 383, 384, 386, 387, 390, 391, 392, 395, 396, 398, 400, 402, 403, 404, 405, 406, 407, 408, 410, 412, 414, 418, 419, 420, 422, 425, 426, 428, 430, 431, 435, 442, 447, 448, 449, 450, 452, 455, 460, 461, 462, 468, 469, 470, 471, 472, 474, 500, 507, 517, 525, 530, 539, 543, 545, 546, 548, 549, 550, 551, 553, 557, 558, 560, 561, 562, 565, 566, 567, 568, 570, 571, 574, 575, 576, 580, 581, 582, 585, 587, 589, 590, 594, 602, 623, 626, 627, 630, 635, 639, 646, 648, 651, 652, 654, 657, 664, 668, 678, 681, 683, 684, 685, 690, 692, 695, 696, 708, 719, 720, 726, 731, 733, 734, 736, 738, 742, 745, 749, 750, 754, 758, 764, 767, 768, 770, 771, 772, 773, 778, 779, 782, 785, 788, 789, 793, 796, 800, 801, 805, 806, 808, 815, 822, 830, 839, 842, 843, 844, 852, 853, 870, 875, 889, 914, 921, 927, 929, 940, 941, 942, 948, 950, 958, 974, 976, 992, 1005, 1009, 1010, 1015, 1018, 1027, 1030, 1034, 1041, 1043, 1045, 1051, 1055, 1072, 1073, 1080, 1082, 1088, 1089, 1094, 1097, 1108, 1117, 1128, 1130, 1134, 1139, 1144, 1156, 1169, 1171, 1179, 1193, 1198, 1207, 1212, 1217, 1220, 1227, 1231, 1238, 1239, 1243, 1244, 1252, 1273, 1406, 1412, 1415, 1470, 1477, 1480, 1481, 1482]
276	[128, 256, 1282, 8, 14, 272, 273, 146, 275, 404, 277, 278, 150, 24, 23, 283, 924, 285, 284, 292, 1196, 49, 180, 590, 470, 471, 92, 220, 99, 741, 871, 1128, 618, 747, 236, 123, 110, 1007, 1010, 1011, 116, 507, 254]
277	[257, 97, 514, 293, 268, 346, 172, 751, 300, 305, 881, 21, 310, 602, 312, 922, 285, 287]
278	[0, 1, 3, 6, 9, 11, 15, 16, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 39, 40, 43, 46, 49, 51, 55, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 78, 79, 80, 86, 88, 89, 93, 94, 95, 98, 100, 104, 107, 113, 115, 116, 119, 121, 123, 127, 128, 129, 130, 131, 136, 150, 151, 152, 153, 155, 157, 162, 164, 165, 166, 167, 168, 171, 172, 179, 180, 183, 185, 188, 190, 192, 194, 197, 200, 201, 202, 203, 208, 210, 213, 215, 218, 223, 226, 227, 228, 229, 232, 233, 234, 235, 237, 238, 241, 247, 248, 249, 253, 256, 264, 268, 272, 273, 274, 282, 283, 287, 289, 290, 300, 320, 341, 362, 363, 367, 371, 372, 373, 374, 378, 379, 381, 383, 384, 385, 387, 389, 390, 392, 394, 395, 397, 398, 400, 402, 404, 406, 407, 409, 411, 412, 417, 420, 424, 427, 428, 431, 432, 433, 435, 443, 448, 449, 450, 454, 455, 461, 463, 464, 468, 471, 479, 481, 486, 488, 489, 490, 501, 514, 516, 528, 531, 533, 540, 543, 546, 557, 561, 565, 570, 575, 576, 577, 585, 590, 593, 596, 623, 624, 629, 635, 637, 643, 648, 651, 653, 658, 659, 661, 670, 678, 683, 684, 686, 701, 709, 711, 712, 718, 720, 726, 727, 738, 740, 743, 745, 752, 759, 761, 763, 777, 778, 779, 788, 791, 796, 801, 803, 804, 808, 809, 819, 822, 823, 825, 826, 831, 832, 840, 842, 844, 852, 861, 863, 868, 870, 889, 918, 921, 925, 939, 944, 947, 968, 970, 975, 976, 977, 981, 989, 991, 997, 1000, 1006, 1010, 1016, 1024, 1026, 1027, 1029, 1031, 1034, 1038, 1046, 1047, 1051, 1058, 1071, 1086, 1087, 1092, 1107, 1112, 1117, 1119, 1132, 1141, 1161, 1169, 1177, 1179, 1180, 1184, 1194, 1204, 1205, 1208, 1214, 1218, 1223, 1227, 1229, 1230, 1243, 1246, 1265, 1270, 1304, 1311, 1360, 1375, 1401, 1410, 1412, 1427, 1434, 1436, 1443, 1479, 1480, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1495, 1496, 1497, 1498, 1499, 1500]
279	[0, 1, 2, 1027, 4, 6, 7, 10, 11, 12, 1034, 527, 1040, 21, 1046, 1047, 537, 1050, 539, 541, 32, 549, 1062, 39, 1065, 553, 558, 53, 55, 57, 570, 575, 65, 66, 67, 68, 217, 70, 71, 584, 72, 583, 1098, 587, 76, 78, 79, 594, 87, 1111, 89, 93, 95, 97, 98, 99, 102, 1132, 110, 116, 117, 630, 628, 124, 125, 126, 127, 131, 134, 139, 141, 654, 143, 144, 1167, 659, 152, 155, 1180, 1181, 157, 669, 160, 672, 161, 677, 166, 171, 172, 173, 175, 689, 179, 180, 181, 182, 692, 696, 1206, 698, 1216, 194, 196, 1220, 199, 201, 714, 203, 202, 209, 721, 722, 724, 214, 215, 728, 216, 218, 730, 219, 221, 727, 735, 224, 225, 738, 226, 228, 229, 227, 231, 232, 233, 234, 747, 236, 745, 750, 749, 240, 754, 755, 244, 763, 764, 770, 779, 780, 1296, 273, 789, 281, 283, 285, 287, 1312, 293, 312, 314, 315, 321, 322, 323, 844, 69, 865, 363, 366, 378, 380, 383, 384, 386, 387, 388, 391, 392, 401, 402, 403, 408, 410, 924, 415, 418, 419, 933, 941, 430, 945, 1458, 1465, 447, 1472, 450, 974, 976, 467, 470, 471, 475, 485, 495, 498, 1014, 507]
280	[258, 270, 288, 293, 681, 937, 299, 300, 303, 689, 307, 309, 321, 322, 325, 331, 332, 341, 988, 747, 876]
281	[257, 324, 293, 261, 299, 268, 332, 270, 267, 304, 337, 306, 301, 688, 339, 889, 318, 287]
282	[392, 20, 406, 150, 411, 290, 675, 293, 167, 41, 172, 174, 431, 48, 434, 819, 1078, 55, 185, 193, 708, 69, 454, 70, 201, 203, 844, 1486, 207, 210, 215, 1113, 90, 94, 865, 99, 108, 237, 1008, 624, 626, 124]
283	[257, 258, 899, 261, 902, 267, 268, 269, 271, 538, 937, 299, 300, 301, 302, 686, 304, 306, 309, 312, 314, 318, 321, 323, 327, 331, 332, 333, 338, 339, 343, 345, 346, 747, 876, 749, 750, 886]
284	[257, 513, 901, 268, 149, 150, 285, 287, 167, 681, 299, 301, 182, 312, 184, 190, 318, 63, 193, 197, 204, 215, 221, 99, 356, 236]
285	[0, 2, 6, 10, 12, 1037, 13, 1038, 16, 15, 526, 21, 534, 1046, 536, 24, 1050, 1052, 545, 1059, 551, 39, 41, 553, 43, 46, 558, 49, 52, 1078, 54, 56, 55, 568, 573, 576, 65, 1090, 69, 71, 72, 587, 1100, 76, 1104, 80, 81, 595, 84, 596, 88, 89, 90, 1117, 1118, 94, 96, 98, 99, 100, 106, 1132, 115, 628, 627, 116, 120, 122, 635, 124, 639, 131, 132, 136, 138, 141, 654, 143, 142, 657, 146, 150, 152, 153, 1181, 157, 160, 163, 166, 168, 682, 170, 171, 173, 174, 175, 1201, 178, 180, 183, 185, 188, 190, 702, 703, 194, 195, 706, 201, 203, 1229, 207, 208, 720, 210, 723, 209, 213, 214, 215, 727, 1238, 731, 733, 736, 737, 227, 740, 741, 233, 746, 745, 236, 748, 239, 1264, 247, 760, 249, 762, 765, 1279, 257, 1285, 1287, 267, 780, 271, 273, 274, 276, 277, 789, 279, 791, 284, 799, 289, 1315, 804, 297, 300, 814, 817, 818, 820, 308, 314, 315, 324, 328, 338, 340, 344, 347, 1374, 353, 356, 366, 880, 882, 371, 887, 380, 381, 385, 389, 392, 393, 905, 395, 400, 401, 402, 403, 404, 410, 923, 412, 928, 929, 418, 930, 420, 933, 422, 427, 430, 431, 432, 945, 948, 951, 954, 450, 454, 968, 460, 461, 464, 472, 474, 475, 476, 1501, 1502, 1503, 482, 1013, 511]
286	[0, 256, 8, 10, 651, 155, 925, 545, 290, 293, 38, 167, 425, 1066, 297, 681, 940, 814, 300, 49, 180, 951, 55, 312, 709, 326, 199, 844, 460, 590, 207, 339, 345, 217, 475, 221, 248, 99, 741, 234, 107, 236, 747, 1015, 116, 245, 247, 120, 249, 894]
287	[257, 514, 131, 899, 133, 510, 519, 135, 267, 11, 268, 14, 271, 1038, 21, 156, 285, 543, 288, 1064, 426, 299, 175, 687, 49, 304, 177, 179, 181, 434, 316, 317, 189, 63, 196, 68, 326, 198, 199, 201, 592, 209, 210, 339, 213, 215, 344, 222, 96, 99, 356, 741, 229, 233, 236, 879, 886, 631, 120, 126]
288	[0, 6, 14, 146, 404, 20, 23, 281, 925, 684, 814, 470, 472, 476, 221, 741, 362, 108, 116, 120, 124, 253]
289	[0, 1027, 519, 1034, 526, 14, 20, 1046, 27, 30, 545, 1059, 549, 42, 48, 53, 1078, 565, 61, 63, 65, 70, 587, 81, 595, 87, 88, 90, 94, 96, 97, 98, 104, 108, 624, 628, 116, 119, 120, 124, 131, 132, 134, 135, 650, 140, 142, 143, 150, 152, 157, 160, 161, 163, 166, 167, 682, 684, 173, 175, 179, 691, 180, 182, 698, 192, 201, 203, 204, 207, 719, 209, 210, 217, 731, 221, 738, 226, 227, 229, 741, 228, 233, 238, 754, 242, 251, 256, 1284, 264, 270, 808, 817, 825, 831, 322, 377, 379, 384, 392, 401, 402, 403, 925, 929, 418, 417, 428, 433, 448, 464, 471, 472, 473, 475, 482, 483, 495, 497, 1012]
290	[2, 1027, 4, 6, 7, 8, 10, 14, 1041, 20, 1045, 21, 23, 26, 539, 27, 32, 545, 1058, 37, 550, 551, 554, 1066, 45, 557, 47, 1072, 561, 562, 48, 564, 1077, 53, 567, 1078, 54, 1082, 571, 570, 568, 55, 575, 576, 577, 1089, 63, 68, 69, 581, 70, 66, 1097, 76, 78, 79, 591, 81, 83, 596, 1108, 84, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 105, 618, 1138, 117, 630, 120, 121, 123, 635, 127, 128, 1156, 139, 654, 143, 146, 150, 152, 1177, 154, 155, 157, 158, 671, 669, 163, 171, 172, 685, 174, 178, 183, 1208, 1209, 187, 1212, 1214, 1216, 705, 199, 201, 714, 716, 1228, 721, 211, 213, 1238, 214, 217, 731, 734, 1247, 222, 225, 738, 740, 230, 231, 234, 235, 236, 746, 239, 754, 243, 244, 759, 248, 1272, 249, 49, 1276, 760, 769, 771, 772, 773, 52, 782, 784, 789, 1302, 1304, 793, 281, 283, 284, 797, 565, 800, 289, 290, 566, 292, 293, 815, 819, 822, 823, 824, 828, 572, 832, 833, 323, 324, 573, 574, 843, 1375, 355, 363, 364, 365, 366, 368, 375, 378, 382, 383, 390, 392, 394, 395, 400, 401, 403, 404, 409, 410, 923, 411, 412, 927, 416, 417, 415, 932, 420, 422, 426, 427, 940, 1470, 1477, 454, 455, 459, 973, 974, 976, 465, 468, 469, 470, 984, 474, 1504, 997, 495, 1011, 500, 1015, 1016]
291	[0, 1, 514, 6, 9, 10, 522, 1038, 527, 19, 534, 1049, 47, 1072, 49, 55, 57, 63, 588, 78, 85, 602, 606, 97, 99, 110, 114, 627, 116, 1141, 117, 630, 123, 131, 134, 653, 143, 656, 658, 660, 150, 664, 152, 155, 164, 167, 172, 173, 179, 180, 189, 704, 193, 194, 192, 196, 198, 202, 206, 208, 213, 221, 225, 233, 234, 747, 247, 248, 249, 251, 264, 275, 788, 284, 287, 297, 299, 323, 327, 330, 843, 342, 404, 918, 407, 418, 428, 471, 474, 478, 481, 482, 485, 487, 490, 491, 498, 1013, 510]
292	[0, 1, 2, 6, 7, 10, 11, 13, 14, 15, 16, 22, 24, 26, 27, 28, 30, 32, 35, 37, 46, 47, 48, 49, 50, 52, 53, 54, 55, 63, 65, 66, 67, 68, 69, 70, 72, 75, 76, 78, 80, 81, 84, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99, 110, 120, 121, 124, 126, 131, 132, 134, 136, 138, 142, 146, 147, 149, 152, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 178, 182, 184, 185, 186, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 203, 205, 207, 208, 209, 212, 214, 215, 216, 217, 221, 225, 226, 229, 231, 233, 234, 236, 237, 238, 239, 244, 247, 248, 249, 250, 251, 254, 256, 257, 263, 271, 272, 274, 279, 281, 283, 284, 285, 289, 290, 292, 293, 296, 299, 301, 302, 312, 314, 315, 316, 324, 327, 345, 355, 356, 365, 366, 370, 379, 392, 400, 401, 403, 404, 409, 410, 411, 413, 415, 420, 425, 428, 429, 432, 435, 442, 446, 450, 454, 459, 460, 461, 463, 465, 466, 467, 468, 478, 479, 481, 482, 483, 484, 495, 496, 500, 501, 503, 505, 508, 509, 513, 520, 526, 527, 530, 543, 545, 548, 552, 553, 558, 565, 567, 570, 571, 577, 581, 587, 588, 590, 602, 604, 615, 618, 626, 627, 628, 631, 637, 646, 648, 650, 654, 657, 659, 662, 664, 677, 678, 683, 684, 685, 695, 704, 707, 709, 711, 714, 719, 728, 731, 738, 741, 745, 746, 747, 750, 764, 769, 779, 780, 808, 809, 819, 823, 830, 844, 848, 855, 865, 870, 876, 894, 923, 932, 938, 940, 941, 942, 954, 976, 1010, 1015, 1016, 1017, 1040, 1041, 1043, 1045, 1047, 1056, 1118, 1131, 1134, 1160, 1207, 1208, 1216, 1219, 1225, 1228, 1247, 1263, 1266, 1285, 1310, 1332, 1420]
293	[6, 519, 9, 20, 534, 23, 1046, 537, 538, 545, 546, 1066, 49, 1078, 1080, 1087, 1088, 78, 596, 602, 99, 104, 1131, 108, 1133, 110, 116, 117, 120, 121, 122, 124, 126, 147, 150, 675, 677, 681, 1198, 688, 180, 1244, 221, 741, 1253, 742, 747, 748, 236, 750, 239, 245, 247, 248, 249, 251, 253, 259, 263, 267, 268, 270, 272, 275, 280, 281, 285, 287, 290, 294, 297, 298, 299, 300, 306, 822, 312, 825, 826, 828, 321, 322, 323, 324, 326, 327, 839, 331, 332, 333, 339, 341, 345, 346, 349, 357, 871, 362, 875, 878, 880, 894, 901, 404, 409, 410, 412, 927, 929, 930, 454, 470, 985, 474, 482, 1006, 1010, 1011, 1013, 1015]
294	[512, 3, 1027, 6, 10, 526, 1039, 21, 24, 1049, 38, 41, 42, 46, 51, 52, 59, 64, 66, 69, 581, 71, 72, 587, 81, 82, 83, 87, 88, 601, 90, 1114, 93, 94, 95, 96, 97, 98, 99, 101, 104, 108, 1132, 1134, 623, 114, 628, 117, 630, 120, 124, 641, 131, 133, 647, 136, 141, 654, 143, 142, 1169, 659, 150, 152, 153, 154, 157, 158, 160, 161, 1187, 163, 167, 171, 172, 173, 180, 182, 185, 187, 189, 190, 195, 1220, 201, 203, 207, 208, 209, 721, 212, 726, 214, 216, 217, 215, 221, 734, 736, 737, 738, 739, 228, 229, 742, 225, 227, 226, 234, 237, 240, 264, 789, 289, 808, 356, 1400, 377, 384, 385, 388, 394, 400, 401, 403, 404, 411, 413, 415, 416, 418, 419, 420, 422, 426, 940, 430, 945, 1458, 434, 950, 960, 449, 450, 964, 965, 460, 469, 1502, 482, 484, 996, 495, 496, 497, 503, 510]
295	[513, 514, 520, 9, 10, 8, 12, 13, 14, 18, 19, 21, 22, 543, 31, 44, 47, 1072, 49, 54, 55, 60, 78, 95, 97, 99, 113, 627, 1141, 631, 120, 123, 124, 126, 133, 651, 653, 658, 149, 150, 662, 171, 684, 687, 178, 179, 695, 185, 186, 190, 704, 193, 197, 208, 209, 210, 220, 221, 227, 236, 749, 239, 241, 243, 245, 249, 250, 254, 255, 256, 257, 258, 1283, 267, 268, 271, 273, 274, 276, 278, 280, 281, 283, 284, 286, 288, 291, 292, 296, 297, 300, 814, 302, 303, 308, 312, 314, 844, 845, 854, 356, 426, 428, 947, 949, 960, 454, 461, 468, 479, 481, 482, 483, 1006, 497, 503, 507, 509]
296	[0, 513, 514, 3, 6, 7, 10, 11, 12, 526, 16, 528, 19, 21, 534, 23, 26, 27, 30, 33, 545, 41, 1072, 49, 52, 54, 55, 573, 68, 69, 72, 587, 78, 82, 595, 1108, 85, 88, 602, 94, 96, 97, 99, 107, 108, 110, 1135, 624, 115, 116, 117, 628, 627, 127, 128, 132, 134, 136, 651, 142, 143, 658, 146, 153, 155, 156, 159, 677, 167, 172, 173, 174, 689, 691, 181, 182, 184, 698, 190, 1216, 193, 194, 195, 196, 197, 199, 200, 201, 203, 715, 207, 208, 209, 210, 723, 215, 217, 221, 227, 229, 230, 741, 232, 233, 745, 234, 747, 749, 237, 751, 236, 244, 248, 256, 257, 264, 266, 267, 268, 270, 276, 281, 282, 283, 285, 287, 292, 293, 297, 299, 300, 301, 306, 337, 346, 356, 366, 918, 429, 945, 434, 442, 446, 447, 464, 470, 983, 473, 474, 484, 1006, 497, 1015, 507]
297	[8, 522, 525, 21, 22, 27, 545, 548, 49, 57, 68, 587, 78, 595, 87, 90, 602, 603, 96, 97, 98, 624, 117, 1141, 124, 126, 131, 132, 133, 650, 651, 142, 143, 659, 150, 151, 152, 678, 167, 171, 180, 182, 184, 186, 192, 193, 194, 199, 202, 203, 204, 207, 209, 210, 212, 214, 741, 251, 256, 260, 264, 273, 280, 281, 285, 819, 316, 317, 1345, 841, 844, 332, 863, 865, 355, 356, 392, 401, 417, 418, 422, 426, 431, 945, 434, 950, 464, 470, 472, 473, 476, 478, 992, 481, 482, 483, 484, 495, 501, 502, 503, 506]
298	[512, 0, 514, 515, 513, 3, 6, 9, 521, 11, 1035, 13, 1038, 1020, 16, 12, 1046, 22, 23, 537, 1049, 27, 25, 24, 542, 31, 545, 552, 1067, 44, 48, 1073, 51, 54, 57, 58, 59, 60, 66, 581, 69, 71, 70, 76, 1102, 82, 88, 601, 602, 92, 93, 606, 605, 1118, 98, 99, 100, 614, 1131, 110, 113, 114, 117, 126, 639, 128, 641, 640, 644, 133, 134, 646, 135, 136, 651, 654, 143, 142, 661, 149, 151, 150, 153, 164, 165, 166, 167, 168, 169, 172, 173, 174, 175, 178, 180, 181, 184, 1213, 189, 190, 196, 197, 1222, 709, 201, 1226, 203, 714, 206, 207, 208, 209, 210, 723, 212, 211, 726, 215, 727, 729, 731, 732, 221, 738, 227, 741, 745, 746, 1257, 236, 237, 238, 239, 752, 234, 751, 243, 240, 247, 248, 256, 258, 263, 777, 269, 270, 273, 274, 1299, 275, 277, 282, 284, 288, 297, 810, 299, 812, 301, 302, 304, 819, 312, 317, 318, 332, 846, 854, 855, 344, 345, 346, 353, 1378, 888, 377, 380, 894, 386, 395, 398, 401, 914, 918, 407, 920, 417, 935, 431, 432, 434, 949, 953, 954, 958, 961, 964, 969, 970, 460, 461, 472, 473, 474, 478, 479, 480, 1505, 1506, 482, 483, 484, 487, 1004, 1005, 495, 500, 501, 502, 1017, 507, 508, 509, 510]
299	[321, 99, 260, 1093, 293, 455, 327, 871, 875, 686, 880, 242, 1011, 947, 408, 287]
300	[0, 1, 513, 1027, 3, 2, 514, 518, 8, 520, 1034, 522, 10, 11, 14, 526, 16, 20, 21, 23, 24, 27, 28, 1051, 32, 545, 549, 38, 551, 40, 553, 41, 42, 558, 46, 1073, 49, 50, 561, 53, 565, 55, 567, 57, 61, 63, 67, 68, 581, 70, 72, 587, 76, 78, 79, 80, 596, 87, 89, 90, 603, 605, 94, 95, 93, 96, 98, 99, 606, 609, 104, 108, 1134, 110, 116, 117, 630, 119, 120, 121, 635, 126, 127, 738, 131, 650, 141, 142, 654, 144, 657, 143, 659, 149, 150, 151, 152, 153, 154, 155, 156, 664, 158, 159, 160, 672, 162, 677, 167, 683, 172, 171, 685, 175, 179, 180, 692, 182, 183, 691, 185, 701, 190, 192, 193, 194, 195, 196, 709, 198, 200, 201, 202, 1227, 203, 1229, 718, 720, 215, 216, 731, 734, 736, 225, 226, 227, 228, 741, 229, 230, 232, 742, 745, 234, 236, 238, 240, 754, 755, 757, 762, 251, 257, 1282, 771, 770, 264, 270, 275, 789, 280, 281, 283, 287, 801, 298, 819, 823, 317, 830, 322, 333, 339, 863, 865, 356, 870, 362, 372, 379, 383, 386, 392, 394, 400, 401, 402, 408, 409, 410, 411, 417, 422, 424, 425, 428, 442, 446, 958, 450, 455, 461, 469, 473, 480, 482, 1011, 501, 502, 510]
301	[288, 321, 257, 357, 293, 327, 679, 265, 298, 747, 332, 269, 270, 878, 306, 244, 987]
